,_id,symbol_message,symbol,currencies,is_future,is_long,leverage,percent_amount,is_entry_market,entry_targets,take_profit_targets,stop_targets,trailing_configuration,quantity,quantity_take_profit,free,timeStamp_Tg,date,message_id,channel,channel_id
722,625dd06b19230c849ec3038c,DOGEUSDT,DOGEUSDT,"{'primary': 'DOGE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.154, 0.166]","[0.169, 0.173, 0.179, 0.188, 0.198, 0.21, 0.222, 0.235, 0.25, 0.265, 0.28, 0.305]",[0.143],"{'quantity': 0, 'percent': 2}",,,False,1639187893,2021-12-10 21:58:13,1705,Bitcoin Bullets VIP Free,-1001196351154
723,625dd06b19230c849ec3038d,FILUSDT,FILUSDT,"{'primary': 'FIL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[37.5, 41.3]","[42.0, 42.6, 43.5, 44.5, 46.0, 48.0, 50.0, 53.0, 56.0, 59.0, 63.0, 67.0, 71.0, 75.8]",[34.55],"{'quantity': 0, 'percent': 2}",,,False,1639154863,2021-12-10 12:47:43,1701,Bitcoin Bullets VIP Free,-1001196351154
724,625dd06b19230c849ec3038e,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[142.5, 156.0]","[158.0, 161.0, 165.0, 170.0, 177.0, 185.0, 195.0, 205.0, 220.0, 235.0, 250.0, 270.0]",[132.5],"{'quantity': 0, 'percent': 2}",,,False,1639067722,2021-12-09 12:35:22,1693,Bitcoin Bullets VIP Free,-1001196351154
725,625dd06b19230c849ec3038f,CVCUSDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.37, 0.403]","[0.41, 0.417, 0.425, 0.435, 0.445, 0.455, 0.47, 0.49, 0.51, 0.52, 0.55, 0.58, 0.62, 0.665]",[0.34],"{'quantity': 0, 'percent': 2}",,,False,1638990199,2021-12-08 15:03:19,1688,Bitcoin Bullets VIP Free,-1001196351154
726,625dd06b19230c849ec30390,ATOMUSDT,ATOMUSDT,"{'primary': 'ATOM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[23.0, 25.1]","[25.4, 25.8, 26.5, 27.5, 28.5, 30.0, 32.0, 34.0, 36.0, 38.0, 40.0, 42.0, 44.5]",[21.72],"{'quantity': 0, 'percent': 2}",,,False,1638876483,2021-12-07 07:28:03,1678,Bitcoin Bullets VIP Free,-1001196351154
727,625dd06b19230c849ec30391,BANDUSDT,BANDUSDT,"{'primary': 'BAND', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[4.78, 5.35]","[5.4, 5.48, 5.6, 5.8, 6.0, 6.3, 6.6, 7.0, 7.5, 8.2, 9.2, 10.5, 11.8, 13.45]",[4.37],"{'quantity': 0, 'percent': 2}",,,False,1638791203,2021-12-06 07:46:43,1671,Bitcoin Bullets VIP Free,-1001196351154
728,625dd06b19230c849ec30392,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[527.0, 557.0]","[565.0, 575.0, 590.0, 610.0, 630.0, 650.0, 680.0, 740.0, 780.0, 820.0, 860.0, 900.0]",[493.9],"{'quantity': 0, 'percent': 2}",,,False,1638738025,2021-12-05 17:00:25,1667,Bitcoin Bullets VIP Free,-1001196351154
729,625dd06b19230c849ec30393,COMPUSDT,COMPUSDT,"{'primary': 'COMP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[193.0, 216.0]","[222.0, 230.0, 240.0, 260.0, 280.0, 310.0, 345.0, 390.0, 450.0, 520.0, 590.0, 660.0, 730.0]",[180.3],"{'quantity': 0, 'percent': 2}",,,False,1638713545,2021-12-05 10:12:25,1663,Bitcoin Bullets VIP Free,-1001196351154
730,625dd06b19230c849ec30394,LINKUSDT,LINKUSDT,"{'primary': 'LINK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[18.8, 20.4]","[20.7, 21.1, 21.6, 22.2, 23.0, 24.0, 25.2, 26.5, 28.0, 30.0, 32.0, 35.0]",[17.31],"{'quantity': 0, 'percent': 2}",,,False,1638675168,2021-12-04 23:32:48,1659,Bitcoin Bullets VIP Free,-1001196351154
731,625dd06c19230c849ec30395,AVAXUSDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[88.0, 96.0]","[97.0, 99.0, 102.0, 105.0, 109.0, 113.0, 118.0, 123.0, 128.0, 134.0, 140.0, 148.0, 146.0, 164.0]",[80.27],"{'quantity': 0, 'percent': 2}",,,False,1638632478,2021-12-04 11:41:18,1654,Bitcoin Bullets VIP Free,-1001196351154
732,625dd06c19230c849ec30396,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[181.0, 191.0]","[194.0, 198.0, 204.0, 210.0, 217.0, 225.0, 233.0, 240.0, 250.0, 260.0, 270.0]",[173.3],"{'quantity': 0, 'percent': 2}",,,False,1638567809,2021-12-03 17:43:29,1650,Bitcoin Bullets VIP Free,-1001196351154
733,625dd06c19230c849ec30397,DASHUSDT,DASHUSDT,"{'primary': 'DASH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[173.0, 179.5]","[181.0, 183.0, 186.0, 189.0, 193.0, 197.0, 202.0, 208.0, 216.0, 224.0, 234.0, 247.0]",[165.4],"{'quantity': 0, 'percent': 2}",,,False,1638540381,2021-12-03 10:06:21,1646,Bitcoin Bullets VIP Free,-1001196351154
734,625dd06c19230c849ec30398,CVCUSDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.5, 0.53]","[0.54, 0.55, 0.565, 0.58, 0.6, 0.63, 0.66, 0.69, 0.72, 0.76, 0.8, 0.84, 0.89]",[0.468],"{'quantity': 0, 'percent': 2}",,,False,1638459557,2021-12-02 11:39:17,1638,Bitcoin Bullets VIP Free,-1001196351154
735,625dd06c19230c849ec30399,SRMUSDT,SRMUSDT,"{'primary': 'SRM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[5.4, 5.85]","[5.95, 6.1, 6.3, 6.5, 6.8, 7.2, 7.7, 8.2, 8.8, 9.4, 10.2, 11.4]",[5.02],"{'quantity': 0, 'percent': 2}",,,False,1638368557,2021-12-01 10:22:37,1631,Bitcoin Bullets VIP Free,-1001196351154
736,625dd06c19230c849ec3039a,VETUSDT,VETUSDT,"{'primary': 'VET', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.115, 0.125]","[0.127, 0.13, 0.134, 0.138, 0.142, 0.147, 0.152, 0.157, 0.163, 0.17, 0.177, 0.187]",[0.107],"{'quantity': 0, 'percent': 2}",,,False,1638279868,2021-11-30 09:44:28,1622,Bitcoin Bullets VIP Free,-1001196351154
737,625dd06c19230c849ec3039b,ZRXUSDT,ZRXUSDT,"{'primary': 'ZRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.1, 1.2]","[1.22, 1.24, 1.27, 1.3, 1.34, 1.38, 1.42, 1.48, 1.56, 1.66, 1.78, 1.9, 2.06]",[1.034],"{'quantity': 0, 'percent': 2}",,,False,1638223284,2021-11-29 18:01:24,1618,Bitcoin Bullets VIP Free,-1001196351154
738,625dd06c19230c849ec3039c,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[33.5, 36.0]","[36.5, 37.2, 38.0, 39.0, 40.5, 42.0, 44.0, 46.0, 48.0, 51.0, 55.0]",[31.4],"{'quantity': 0, 'percent': 2}",,,False,1638198273,2021-11-29 11:04:33,1615,Bitcoin Bullets VIP Free,-1001196351154
739,625dd06c19230c849ec3039d,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[189.0, 200.0]","[203.0, 207.0, 211.0, 117.0, 224.0, 232.0, 240.0, 250.0, 260.0, 275.0, 295.0]",[180.1],"{'quantity': 0, 'percent': 2}",,,False,1638137356,2021-11-28 18:09:16,1608,Bitcoin Bullets VIP Free,-1001196351154
740,625dd06c19230c849ec3039e,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[560.0, 588.0]","[596.0, 605.0, 620.0, 640.0, 660.0, 680.0, 700.0, 730.0, 760.0, 790.0, 820.0, 850.0, 900.0]",[529.0],"{'quantity': 0, 'percent': 2}",,,False,1638118235,2021-11-28 12:50:35,1604,Bitcoin Bullets VIP Free,-1001196351154
741,625dd06c19230c849ec3039f,LINKUSDT,LINKUSDT,"{'primary': 'LINK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[23.3, 24.7]","[25.0, 25.5, 26.2, 27.0, 28.0, 29.5, 31.0, 32.0, 33.0, 34.0, 36.0, 38.0]",[22.09],"{'quantity': 0, 'percent': 2}",,,False,1638024541,2021-11-27 10:49:01,1595,Bitcoin Bullets VIP Free,-1001196351154
742,625dd06c19230c849ec303a0,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.46, 1.57]","[1.59, 1.62, 1.65, 1.69, 1.74, 1.8, 1.87, 1.95, 2.05, 2.2, 2.4, 2.65]",[1.353],"{'quantity': 0, 'percent': 2}",,,False,1637942067,2021-11-26 11:54:27,1586,Bitcoin Bullets VIP Free,-1001196351154
743,625dd06c19230c849ec303a1,COMPUSDT,COMPUSDT,"{'primary': 'COMP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[260.0, 285.0]","[195.0, 215.0, 240.0, 270.0, 300.0, 340.0, 380.0, 430.0, 480.0, 550.0, 640.0, 750.0, 900.0]",[222.8],"{'quantity': 0, 'percent': 2}",,,False,1637677942,2021-11-23 10:32:22,1573,Bitcoin Bullets VIP Free,-1001196351154
744,625dd06c19230c849ec303a2,SXPUSDT,SXPUSDT,"{'primary': 'SXP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.25, 2.5]","[2.57, 2.65, 2.75, 2.9, 3.1, 3.3, 3.5, 3.75, 4.0, 4.3, 4.7, 5.3]",[1.99],"{'quantity': 0, 'percent': 2}",,,False,1637607796,2021-11-22 15:03:16,1566,Bitcoin Bullets VIP Free,-1001196351154
745,625dd06c19230c849ec303a3,DASHUSDT,DASHUSDT,"{'primary': 'DASH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[181.5, 195.0]","[197.5, 200.0, 203.0, 207.0, 215.0, 225.0, 235.0, 245.0, 255.0, 267.0, 280.0, 292.0, 305.0]",[167.2],"{'quantity': 0, 'percent': 2}",,,False,1637506447,2021-11-21 10:54:07,1558,Bitcoin Bullets VIP Free,-1001196351154
746,625dd06c19230c849ec303a4,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[555.0, 592.0]","[600.0, 610.0, 612.0, 625.0, 640.0, 655.0, 675.0, 700.0, 740.0, 790.0, 840.0, 900.0]",[519.0],"{'quantity': 0, 'percent': 2}",,,False,1637433494,2021-11-20 14:38:14,1550,Bitcoin Bullets VIP Free,-1001196351154
747,625dd06c19230c849ec303a5,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[39.2, 42.0]","[42.5, 43.2, 44.0, 45.0, 46.0, 47.5, 49.0, 51.0, 53.0, 55.0, 57.0]",[36.63],"{'quantity': 0, 'percent': 2}",,,False,1637351776,2021-11-19 15:56:16,1543,Bitcoin Bullets VIP Free,-1001196351154
748,625dd06c19230c849ec303a6,FILUSDT,FILUSDT,"{'primary': 'FIL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[49.75, 53.8]","[54.6, 55.6, 57.0, 59.0, 61.0, 64.0, 67.0, 71.0, 76.0, 82.0, 90.0, 100.0]",[46.18],"{'quantity': 0, 'percent': 2}",,,False,1637326283,2021-11-19 08:51:23,1538,Bitcoin Bullets VIP Free,-1001196351154
749,625dd06c19230c849ec303a7,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[196.0, 209.0]","[212.0, 215.0, 219.0, 224.0, 229.0, 234.0, 340.0, 250.0, 262.0, 275.0, 295.0]",[184.9],"{'quantity': 0, 'percent': 2}",,,False,1637265782,2021-11-18 16:03:02,1536,Bitcoin Bullets VIP Free,-1001196351154
750,625dd06c19230c849ec303a8,MANAUSDT,MANAUSDT,"{'primary': 'MANA', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[3.25, 3.43]","[3.21, 3.16, 3.06, 2.95, 2.85, 2.75, 2.65, 2.55, 2.4, 2.2]",[3.63],"{'quantity': 0, 'percent': 2}",,,False,1637140921,2021-11-17 05:22:01,1526,Bitcoin Bullets VIP Free,-1001196351154
751,625dd06c19230c849ec303a9,FILUSDT,FILUSDT,"{'primary': 'FIL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[53.5, 56.2]","[57.0, 58.0, 59.5, 61.0, 63.0, 67.0, 71.0, 76.0, 81.0, 87.0, 100.0]",[49.32],"{'quantity': 0, 'percent': 2}",,,False,1637068048,2021-11-16 09:07:28,1520,Bitcoin Bullets VIP Free,-1001196351154
752,625dd06c19230c849ec303aa,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[4615.0, 4800.0]","[4590.0, 4550.0, 4500.0, 4430.0, 4350.0, 4250.0, 4100.0, 3950.0, 3800.0, 3650.0, 3500.0]",[5017.9],"{'quantity': 0, 'percent': 2}",,,False,1636896419,2021-11-14 09:26:59,1513,Bitcoin Bullets VIP Free,-1001196351154
753,625dd06c19230c849ec303ab,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[227.0, 236.0]","[239.0, 244.0, 249.0, 255.0, 268.0, 288.0, 310.0, 335.0, 360.0, 390.0]",[211.0],"{'quantity': 0, 'percent': 2}",,,False,1636787376,2021-11-13 03:09:36,1503,Bitcoin Bullets VIP Free,-1001196351154
754,625dd06c19230c849ec303ac,MANAUSDT,MANAUSDT,"{'primary': 'MANA', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[3.22, 3.42]","[3.18, 3.13, 3.05, 2.95, 2.85, 2.75, 2.65, 2.55, 2.4, 2.2]",[3.647],"{'quantity': 0, 'percent': 2}",,,False,1636732216,2021-11-12 11:50:16,1499,Bitcoin Bullets VIP Free,-1001196351154
755,625dd06c19230c849ec303ad,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[625.0, 647.0]","[617.0, 610.0, 600.0, 590.0, 585.0, 570.0, 550.0, 530.0, 510.0, 495.0]",[675.1],"{'quantity': 0, 'percent': 2}",,,False,1636653259,2021-11-11 13:54:19,1491,Bitcoin Bullets VIP Free,-1001196351154
756,625dd06c19230c849ec303ae,SOLUSDT,SOLUSDT,"{'primary': 'SOL', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[238.0, 248.0]","[235.0, 231.0, 226.0, 220.0, 212.0, 202.0, 195.0, 185.0, 175.0, 165.0]",[262.1],"{'quantity': 0, 'percent': 2}",,,False,1636551437,2021-11-10 09:37:17,1481,Bitcoin Bullets VIP Free,-1001196351154
757,625dd06c19230c849ec303af,SOLUSDT,SOLUSDT,"{'primary': 'SOL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[209.0, 220.0]","[224.0, 230.0, 237.0, 245.0, 255.0, 270.0, 290.0, 320.0, 350.0, 384.0]",[190.28],"{'quantity': 0, 'percent': 2}",,,False,1636477238,2021-11-09 13:00:38,1479,Bitcoin Bullets VIP Free,-1001196351154
758,625dd06c19230c849ec303b0,FILUSDT,FILUSDT,"{'primary': 'FIL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[59.4, 62.3]","[63.2, 64.5, 66.0, 68.0, 70.0, 73.0, 76.0, 80.0, 86.0, 92.0, 100.0]",[55.49],"{'quantity': 0, 'percent': 2}",,,False,1636303281,2021-11-07 12:41:21,1468,Bitcoin Bullets VIP Free,-1001196351154
759,625dd06c19230c849ec303b1,DOGEUSDT,DOGEUSDT,"{'primary': 'DOGE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.245, 0.26]","[0.265, 0.272, 0.28, 0.29, 0.3, 0.315, 0.33, 0.345, 0.36, 0.38, 0.4]",[0.229],"{'quantity': 0, 'percent': 2}",,,False,1636218986,2021-11-06 13:16:26,1460,Bitcoin Bullets VIP Free,-1001196351154
760,625dd06c19230c849ec303b2,LINKUSDT,LINKUSDT,"{'primary': 'LINK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[27.9, 30.0]","[30.4, 31.0, 32.0, 33.0, 34.5, 37.0, 38.5, 40.0, 41.5, 43.5]",[26.84],"{'quantity': 0, 'percent': 2}",,,False,1636138330,2021-11-05 14:52:10,1451,Bitcoin Bullets VIP Free,-1001196351154
761,625dd06c19230c849ec303b3,KSMUSDT,KSMUSDT,"{'primary': 'KSM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[401.0, 436.0]","[447.0, 460.0, 475.0, 490.0, 510.0, 530.0, 560.0, 600.0, 640.0, 700.0, 760.0, 820.0, 905.0]",[350.2],"{'quantity': 0, 'percent': 2}",,,False,1636038784,2021-11-04 11:13:04,1433,Bitcoin Bullets VIP Free,-1001196351154
762,625dd06c19230c849ec303b4,FTMUSDT,FTMUSDT,"{'primary': 'FTM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.48, 2.64]","[2.68, 2.74, 2.8, 2.9, 3.05, 3.25, 3.45, 3.7, 4.0, 4.4]",[2.29],"{'quantity': 0, 'percent': 2}",,,False,1635958268,2021-11-03 12:51:08,1426,Bitcoin Bullets VIP Free,-1001196351154
763,625dd06d19230c849ec303b5,1INCHUSDT,1INCHUSDT,"{'primary': '1INCH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[4.2, 4.54]","[4.6, 4.7, 4.85, 5.0, 5.2, 5.4, 5.7, 8.1, 8.5, 8.9, 9.2]",[3.82],"{'quantity': 0, 'percent': 2}",,,False,1635862946,2021-11-02 10:22:26,1416,Bitcoin Bullets VIP Free,-1001196351154
764,625dd06d19230c849ec303b6,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[181.5, 190.0]","[192.0, 195.0, 199.0, 205.0, 214.0, 225.0, 235.0, 249.0, 270.0, 288.0]",[170.3],"{'quantity': 0, 'percent': 2}",,,False,1635782107,2021-11-01 11:55:07,1411,Bitcoin Bullets VIP Free,-1001196351154
765,625dd06d19230c849ec303b7,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.85, 1.97]","[1.99, 2.02, 2.06, 2.12, 2.18, 2.24, 2.35, 2.5, 2.8, 3.1, 3.4, 3.75, 4.25]",[1.693],"{'quantity': 0, 'percent': 2}",,,False,1635718447,2021-10-31 18:14:07,1405,Bitcoin Bullets VIP Free,-1001196351154
766,625dd06d19230c849ec303b8,EGLDUSDT,EGLDUSDT,"{'primary': 'EGLD', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[246.0, 263.0]","[268.0, 278.0, 288.0, 300.0, 310.0, 320.0, 330.0, 345.0, 360.0, 375.0]",[232.26],"{'quantity': 0, 'percent': 2}",,,False,1635617941,2021-10-30 14:19:01,1393,Bitcoin Bullets VIP Free,-1001196351154
767,625dd06d19230c849ec303b9,VETUSDT,VETUSDT,"{'primary': 'VET', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.126, 0.137]","[0.139, 0.141, 0.144, 0.148, 0.153, 0.16, 0.167, 0.175, 0.185, 0.202]",[0.118],"{'quantity': 0, 'percent': 2}",,,False,1635523286,2021-10-29 12:01:26,1378,Bitcoin Bullets VIP Free,-1001196351154
768,625dd06d19230c849ec303ba,ALGOUSDT,ALGOUSDT,"{'primary': 'ALGO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.73, 1.87]","[1.89, 1.93, 1.99, 2.07, 2.17, 2.3, 2.43, 2.55, 2.7, 2.9, 3.1, 3.35]",[1.621],"{'quantity': 0, 'percent': 2}",,,False,1635445370,2021-10-28 14:22:50,1363,Bitcoin Bullets VIP Free,-1001196351154
769,625dd06d19230c849ec303bb,FILUSDT,FILUSDT,"{'primary': 'FIL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[54.0, 57.4]","[58.0, 59.0, 60.0, 61.5, 63.0, 65.0, 68.0, 74.0, 80.0, 89.0, 99.0, 111.0]",[48.98],"{'quantity': 0, 'percent': 2}",,,False,1635363745,2021-10-27 15:42:25,1352,Bitcoin Bullets VIP Free,-1001196351154
770,625dd06d19230c849ec303bc,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.05, 2.16]","[2.17, 2.2, 2.24, 2.28, 2.35, 2.5, 2.8, 3.1, 3.4, 3.75, 4.25]",[1.85],"{'quantity': 0, 'percent': 2}",,,False,1635267269,2021-10-26 12:54:29,1338,Bitcoin Bullets VIP Free,-1001196351154
771,625dd06d19230c849ec303bd,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[457.0, 481.0]","[490.0, 500.0, 515.0, 530.0, 545.0, 565.0, 595.0, 630.0, 660.0, 690.0]",[428.9],"{'quantity': 0, 'percent': 2}",,,False,1635132013,2021-10-24 23:20:13,1329,Bitcoin Bullets VIP Free,-1001196351154
772,625dd06d19230c849ec303be,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[37.0, 39.0]","[39.5, 40.2, 41.0, 42.0, 43.0, 45.0, 47.0, 49.0, 53.0, 57.0]",[34.7],"{'quantity': 0, 'percent': 2}",,,False,1635017341,2021-10-23 15:29:01,1322,Bitcoin Bullets VIP Free,-1001196351154
773,625dd06d19230c849ec303bf,ALGOUSDT,ALGOUSDT,"{'primary': 'ALGO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.75, 1.86]","[1.88, 1.9, 1.93, 1.99, 2.07, 2.17, 2.3, 2.43, 2.55]",[1.67],"{'quantity': 0, 'percent': 2}",,,False,1634913156,2021-10-22 10:32:36,1313,Bitcoin Bullets VIP Free,-1001196351154
774,625dd06d19230c849ec303c0,SRMUSDT,SRMUSDT,"{'primary': 'SRM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[7.2, 7.63]","[7.75, 7.9, 8.1, 8.3, 8.5, 9.0, 9.5, 10.3, 11.1, 12.2, 13.7]",[6.71],"{'quantity': 0, 'percent': 2}",,,False,1634822427,2021-10-21 09:20:27,1305,Bitcoin Bullets VIP Free,-1001196351154
775,625dd06d19230c849ec303c1,LINKUSDT,LINKUSDT,"{'primary': 'LINK', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[25.0, 27.5]","[28.0, 28.7, 29.5, 31.0, 32.5, 34.0, 36.0, 39.0, 41.0, 45.0]",[23.79],"{'quantity': 0, 'percent': 2}",,,False,1634775825,2021-10-20 20:23:45,1301,Bitcoin Bullets VIP Free,-1001196351154
776,625dd06d19230c849ec303c2,FILUSDT,FILUSDT,"{'primary': 'FIL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[62.6, 67.1]","[68.0, 69.0, 70.5, 72.0, 74.0, 76.0, 79.0, 84.0, 88.0, 92.0, 96.0, 101.5]",[58.66],"{'quantity': 0, 'percent': 2}",,,False,1634753256,2021-10-20 14:07:36,1298,Bitcoin Bullets VIP Free,-1001196351154
777,625dd06d19230c849ec303c3,AVAXUSDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[54.7, 57.0]","[58.0, 59.0, 60.5, 62.0, 63.0, 65.0, 67.0, 69.0, 71.0, 74.0, 79.0]",[52.05],"{'quantity': 0, 'percent': 2}",,,False,1634657075,2021-10-19 11:24:35,1287,Bitcoin Bullets VIP Free,-1001196351154
778,625dd06d19230c849ec303c4,ZRXUSDT,ZRXUSDT,"{'primary': 'ZRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.88, 0.968]","[0.98, 1.0, 1.03, 1.08, 1.14, 1.2, 1.3, 1.42, 1.55, 1.7]",[0.804],"{'quantity': 0, 'percent': 2}",,,False,1634570286,2021-10-18 11:18:06,1279,Bitcoin Bullets VIP Free,-1001196351154
779,625dd06d19230c849ec303c5,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,False,"{'type': None, 'is_cross': False, 'percent': 5}",0,False,"[3795.0, 3895.0]","[3755.0, 3710.0, 3650.0, 3580.0, 3500.0, 3250.0, 3150.0]",[4049.78],"{'quantity': 0, 'percent': 2}",,,False,1634485980,2021-10-17 11:53:00,1273,Bitcoin Bullets VIP Free,-1001196351154
780,625dd06d19230c849ec303c6,CHZUSDT,CHZUSDT,"{'primary': 'CHZ', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.31, 0.325]","[0.329, 0.336, 0.346, 0.36, 0.375, 0.39, 0.41, 0.42, 0.45]",[0.292],"{'quantity': 0, 'percent': 2}",,,False,1634403232,2021-10-16 12:53:52,1268,Bitcoin Bullets VIP Free,-1001196351154
